"","data.list.id","data.list.score","title","created","url","country"
"3007","588725",4.9782405,"Attacks on Education: The impact of conflict and grave violations on children’s futures",2013-07-12,"http://reliefweb.int/node/588725","Syria"
"3008","588713",4.9782405,"New Zealand Red Cross launches emergency appeal for Syria",2013-07-12,"http://reliefweb.int/node/588713","Syria"
"3009","588642",4.918994,"Lebanese wary of Syrian refugees: survey",2013-07-11,"http://reliefweb.int/node/588642","Syria"
"3010","588588",4.9610157,"Ramadan brings no respite to Syria's Homs: activists",2013-07-11,"http://reliefweb.int/node/588588","Syria"
"3011","588572",4.918994,"La producción mundial de cereales alcanzará un récord histórico en 2013",2013-07-11,"http://reliefweb.int/node/588572","Syria"
"3012","588487",4.9610157,"AFAD Chairs Humanitarian Aid Platform Coordination Meeting",2013-07-11,"http://reliefweb.int/node/588487","Syria"
"3013","588455",4.9904675,"La production céréalière mondiale de 2013 devrait atteindre un record historique",2013-07-11,"http://reliefweb.int/node/588455","Syria"
"3014","588407",4.918994,"UN officials accept Syria’s invitation for talks on chemical weapons probe",2013-07-11,"http://reliefweb.int/node/588407","Syria"
"3015","588450",4.9904675,"Crop Prospects and Food Situation No. 2 July 2013",2013-07-11,"http://reliefweb.int/node/588450","Syria"
"3016","589890",4.9904675,"Assistance to Syrian Refugees outside of camps in Jordan (as of 11 Jul 2013)",2013-07-11,"http://reliefweb.int/node/589890","Syria"
"3017","588365",4.948122,"2nd phase of RCA Campaign to provide aid to Syrian refugees in Lebanon continues",2013-07-10,"http://reliefweb.int/node/588365","Syria"
"3018","588358",4.948122,"New crossroad of opportunity for Jordanian and Syrian students",2013-07-10,"http://reliefweb.int/node/588358","Syria"
"3019","588291",4.9904675,"Increasingly concerned at impact of Syrian crisis on Lebanon, Security Council seeks recommitment to dissociation policy to avoid ‘slide into conflict’",2013-07-10,"http://reliefweb.int/node/588291","Syria"
"3020","588285",4.9610157,"From Za’atari Refugee Camp in Jordan to Lebanon’s Bekaa Valley: Trip Report on Syrian Refugees",2013-07-10,"http://reliefweb.int/node/588285","Syria"
"3021","588279",4.918994,"Agreement with Jordan",2013-07-10,"http://reliefweb.int/node/588279","Syria"
"3022","588247",4.9610157,"Do Not Return Asylum Seekers to Syria",2013-07-10,"http://reliefweb.int/node/588247","Syria"
"3023","588201",4.9782405,"Syrian Refugees in Lebanon Daily Statistics as of 08 July 2013",2013-07-10,"http://reliefweb.int/node/588201","Syria"
"3024","588143",4.9782405,"Syria crisis situation update (Issue 53), 8 July 2013",2013-07-10,"http://reliefweb.int/node/588143","Syria"
"3025","588349",4.918994,"An Overview of Global Humanitarian Action at Mid-Year 2013 [EN/AR]",2013-07-10,"http://reliefweb.int/node/588349","Syria"
"3026","589799",4.9904675,"Syrian Arab Republic: UN-led relief convoys into hot-spot areas (January to 10 July 2013) [EN/AR]",2013-07-10,"http://reliefweb.int/node/589799","Syria"
"3027","588123",4.918994,"Press conference on World Food Programme’s operations in Syria",2013-07-10,"http://reliefweb.int/node/588123","Syria"
"3028","587922",4.9610157,"Peoples under Threat 2013: Civilian protection and military intervention",2013-07-10,"http://reliefweb.int/node/587922","Syria"
"3029","587926",4.9904675,"Car bomb wounds 53 in Shiite Beirut suburb",2013-07-09,"http://reliefweb.int/node/587926","Syria"
"3030","588096",4.918994,"Khalifa Bin Zayed Foundation grants over USD 20 mln to Syrian refugees in Lebanon",2013-07-09,"http://reliefweb.int/node/588096","Syria"
"3031","588073",4.9782405,"UNHCR Turkey Syrian Refugee Daily Sitrep 9 July 2013",2013-07-09,"http://reliefweb.int/node/588073","Syria"
"3032","588065",4.918994,"Rebel siege makes food scarce in regime areas of Aleppo: NGO",2013-07-09,"http://reliefweb.int/node/588065","Syria"
"3033","588052",4.9610157,"Ubayidi Refugee Camp, Al Anbar Governorate, Iraq (as of 25 June 2013)",2013-07-09,"http://reliefweb.int/node/588052","Syria"
"3034","588028",4.9782405,"Millions of Syrians remain dependent on support for water and sanitation",2013-07-09,"http://reliefweb.int/node/588028","Syria"
"3035","588027",4.918994,"Syria: Water & sanitation activities in Syria, figures (01 Jan to 30 June - 2013)",2013-07-09,"http://reliefweb.int/node/588027","Syria"
"3036","588016",4.9782405,"At start of Islamic fasting month, Ban appeals to all parties in Syria to stop violence",2013-07-09,"http://reliefweb.int/node/588016","Syria"
"3037","588000",4.948122,"Syria Logistics Cluster Service Provision - 6 months Snapshot, January - June 2013",2013-07-09,"http://reliefweb.int/node/588000","Syria"
"3038","587979",4.9782405,"Caritas pledges $100,000 to Syrian refugees in Lebanon",2013-07-09,"http://reliefweb.int/node/587979","Syria"
"3039","587946",4.9610157,"Behind the scenes of the ""most complex"" refugee operation in the world",2013-07-09,"http://reliefweb.int/node/587946","Syria"
"3040","587939",4.9610157,"£50m UK support to Lebanon as refugee numbers soar",2013-07-09,"http://reliefweb.int/node/587939","Syria"
"3041","587928",4.918994,"Damascus – Eye witness to humanitarian need",2013-07-09,"http://reliefweb.int/node/587928","Syria"
"3042","587902",4.9904675,"The Syrian Humanitarian Crisis: Five Uncomfortable Questions for the Humanitarian Community",2013-07-09,"http://reliefweb.int/node/587902","Syria"
"3043","590203",4.9904675,"Iraq Syria Situation Bi-weekly update No. 46, 26 June - 9 July 2013 [EN/AR]",2013-07-09,"http://reliefweb.int/node/590203","Syria"
"3044","587843",4.948122,"Ban welcomes decision to continue talks on UN chemical weapons probe",2013-07-09,"http://reliefweb.int/node/587843","Syria"
"3045","587833",4.9610157,"Syrian crisis: Our hardest task",2013-07-09,"http://reliefweb.int/node/587833","Syria"
"3046","587827",4.918994,"ECHO Factsheet Humanitarian Air Services – July 2013",2013-07-09,"http://reliefweb.int/node/587827","Syria"
"3047","587803",4.918994,"Escalating use of religious rhetoric could exacerbate Syrian conflict, warns UN adviser",2013-07-08,"http://reliefweb.int/node/587803","Syria"
"3048","587756",4.9610157,"UNHCR Turkey Syrian Refugee Daily Sitrep 8 July 2013",2013-07-08,"http://reliefweb.int/node/587756","Syria"
"3049","587677",4.948122,"￼￼Lebanon Inter-Agency Response: Syrian Refugees, June 28-July 5, 2013",2013-07-08,"http://reliefweb.int/node/587677","Syria"
"3050","587675",4.918994,"Lebanon: Regional Response Plan (RRP5) - Fact Sheet, June 2013",2013-07-08,"http://reliefweb.int/node/587675","Syria"
"3051","587655",4.9610157,"Syria army advances in Homs, car bomb kills 5: NGO",2013-07-08,"http://reliefweb.int/node/587655","Syria"
"3052","587635",4.9904675,"Syria crisis situation update (Issue 52), 1 July 2013",2013-07-08,"http://reliefweb.int/node/587635","Syria"
"3053","587583",4.948122,"Global threat to food supply as water wells dry up, warns top environment expert",2013-07-08,"http://reliefweb.int/node/587583","Syria"
"3054","587549",4.9782405,"Inter-Agency Regional Response for Syrian refugees - Egypt, Iraq, Jordan, Lebanon, Turkey 27 June  - 3 July 2013",2013-07-08,"http://reliefweb.int/node/587549","Syria"
"3055","587659",4.9904675,"Global Emergency Overview Snapshot 1 July - 8 July 2013",2013-07-08,"http://reliefweb.int/node/587659","Syria"
"3056","587546",4.9904675,"In Domiz refugee camp, Iraq, a Syrian family makes the best of a terrible situation",2013-07-08,"http://reliefweb.int/node/587546","Syria"
"3057","587517",4.918994,"Two thirds of Syria's Homs rebel area destroyed: NGO",2013-07-08,"http://reliefweb.int/node/587517","Syria"
"3058","587514",4.948122,"33 Syrians fleeing to Europe held in Romania",2013-07-08,"http://reliefweb.int/node/587514","Syria"
"3059","587509",4.9610157,"East Lebanon bomb blasts wound three",2013-07-08,"http://reliefweb.int/node/587509","Syria"
"3060","587481",4.9782405,"Syria's main opposition picks Ahmad Assi Jarba as new leader",2013-07-07,"http://reliefweb.int/node/587481","Syria"
"3061","587480",4.918994,"Syria army presses Homs assault: activists",2013-07-07,"http://reliefweb.int/node/587480","Syria"
"3062","587461",4.918994,"Qatar Red Crescent continues to provide urgent healthcare in Tal Abyad, Syria",2013-07-06,"http://reliefweb.int/node/587461","Syria"
"3063","587444",4.948122,"UN human rights office underscores civilian protection amid ongoing fighting in Homs",2013-07-05,"http://reliefweb.int/node/587444","Syria"
"3064","587440",4.9904675,"Measuring the effectiveness of the support provided by the United Nations system for the promotion of the rule of law in conflict and post-conflict situations - Report of the Secretary-General (S/2013/341)",2013-07-05,"http://reliefweb.int/node/587440","Syria"
"3065","587436",4.9782405,"IOM Regional Response to the Syrian Crisis (as of 4 July 2013)",2013-07-05,"http://reliefweb.int/node/587436","Syria"
"3066","587435",4.918994,"IOM Regional Response to the Syria Crisis Situation Report, 4 July 2013",2013-07-05,"http://reliefweb.int/node/587435","Syria"
"3067","587422",4.9610157,"Syria Crisis - Executive brief 4 July 2013",2013-07-05,"http://reliefweb.int/node/587422","Syria"
"3068","587360",4.918994,"Some 8,400 migrants, asylum-seekers reach Europe by sea in first half of 2013",2013-07-05,"http://reliefweb.int/node/587360","Syria"
"3069","587331",4.948122,"Middle East and North Africa: Humanitarian Bulletin Issue 08 | May – June 2013 [EN/AR]",2013-07-05,"http://reliefweb.int/node/587331","Syria"
"3070","587322",4.918994,"Syria Regional Response Plan 2013 Income as of 4 July 2013: 2013 Funding Level",2013-07-05,"http://reliefweb.int/node/587322","Syria"
"3071","587318",4.9904675,"Revised Syria Regional Response Plan - Funding status as of 5 July 2013",2013-07-05,"http://reliefweb.int/node/587318","Syria"
"3072","587281",4.9904675,"Registered refugees/asylum seekers in Iraq  - End 2012",2013-07-05,"http://reliefweb.int/node/587281","Syria"
"3073","587274",4.9904675,"In Lebanon, 4th cash distribution serves 60,000 Palestine refugees from Syria",2013-07-05,"http://reliefweb.int/node/587274","Syria"
"3074","587257",4.918994,"FAO/WFP Crop and Food Security Assessment Mission to the Syrian Arab Republic",2013-07-05,"http://reliefweb.int/node/587257","Syria"
"3075","587349",4.9904675,"Syria Refugee Response: Shelter Sector Partners Mapping, Number of Organizations intervening at the caza level (July 2013)",2013-07-05,"http://reliefweb.int/node/587349","Syria"
"3076","587208",4.9782405,"Syria Situation Bi-weekly update No. 45, 12 - 25 June 2013, Special Edition: World Refugee Day Achievements [EN/AR]",2013-07-05,"http://reliefweb.int/node/587208","Syria"
"3077","587201",4.9610157,"Palestine refugees from Syria “caught between two fires”",2013-07-05,"http://reliefweb.int/node/587201","Syria"
"3078","587197",4.9904675,"Embracing the everyday, dreaming of the future",2013-07-05,"http://reliefweb.int/node/587197","Syria"
"3079","587180",4.9904675,"Inclusive dialogue key to overcoming crisis in Egypt – UN chief",2013-07-04,"http://reliefweb.int/node/587180","Syria"
"3080","587173",4.9904675,"UNHCR Turkey Syrian Refugee Daily Sitrep 4 July 2013",2013-07-04,"http://reliefweb.int/node/587173","Syria"
"3081","587168",4.918994,"Syrian Refugees in Lebanon Daily Statistics as of 03 July 2013",2013-07-04,"http://reliefweb.int/node/587168","Syria"
"3082","587147",4.9904675,"UNHCR distributes aid to Syrians on Mediterranean island",2013-07-04,"http://reliefweb.int/node/587147","Syria"
"3083","587143",4.9610157,"Syria Refugee Response Wash Sector Working Group Implementation of Water and Sanitation Activities by Partners, From January to May 2013 - Bekaa, Lebanon",2013-07-04,"http://reliefweb.int/node/587143","Syria"
"3084","587141",4.948122,"Syria Refugee Response Wash Sector Working Group Implementation of Water and Sanitation Activities by Partners, From January to May 2013 - North Lebanon",2013-07-04,"http://reliefweb.int/node/587141","Syria"
"3085","587140",4.9782405,"Syria Refugee Response Wash Sector Working Group Implementation of Water and Sanitation Activities, From January to May 2013 - Lebanon",2013-07-04,"http://reliefweb.int/node/587140","Syria"
"3086","587830",4.9782405,"State of Siege in Syrian City Is Blocking Humanitarian Aid, Health Officials Say",2013-07-04,"http://reliefweb.int/node/587830","Syria"
"3087","587114",4.9782405,"Children of Syria - A UNICEF update, 4 July 2013",2013-07-04,"http://reliefweb.int/node/587114","Syria"
"3088","587087",4.9782405,"Inter-agency regional response for Syrian refugees, Health and Nutrition Biweekly, Iraq, Jordan, and Lebanon June 9 – 22, 2013",2013-07-04,"http://reliefweb.int/node/587087","Syria"
"3089","587040",4.948122,"UNRWA early registration safeguards the health of mother and child",2013-07-04,"http://reliefweb.int/node/587040","Syria"
"3090","587008",4.9904675,"Report of the Secretary-General on the implementation of Security Council resolution 1701 (2006) (S/2013/381)",2013-07-04,"http://reliefweb.int/node/587008","Syria"
"3091","586939",4.948122,"Syria refugee crisis: Ensuring none are left behind",2013-07-04,"http://reliefweb.int/node/586939","Syria"
"3092","586906",4.918994,"USG Humanitarian  Assistance Syria - Complex emergency (as of 3 July 2013)",2013-07-03,"http://reliefweb.int/node/586906","Syria"
"3093","586905",4.9610157,"USG Syria Complex Emergency Fact Sheet #19 for Fiscal Year 2013",2013-07-03,"http://reliefweb.int/node/586905","Syria"
"3094","586884",4.9904675,"Canada to resettle 1,300 Syrian refugees by end of 2014",2013-07-03,"http://reliefweb.int/node/586884","Syria"
"3095","586860",4.9904675,"UNFPA Response to the Syrian Humanitarian Crisis in Lebanon January - April 2013",2013-07-03,"http://reliefweb.int/node/586860","Syria"
"3096","586853",4.9904675,"Syria Humanitarian Bulletin Issue 28 | 18 June - 1 July 2013 [EN/AR]",2013-07-03,"http://reliefweb.int/node/586853","Syria"
"3097","586839",4.9904675,"'Aid money is going out as fast as it is coming in'",2013-07-03,"http://reliefweb.int/node/586839","Syria"
"3098","586791",4.9610157,"Canada supports Syrian refugees during humanitarian crisis",2013-07-03,"http://reliefweb.int/node/586791","Syria"
"3099","586762",4.9782405,"Containing disease in a Syrian refugee camp in Iraq",2013-07-03,"http://reliefweb.int/node/586762","Syria"
"3100","586756",4.948122,"L'enlèvement des ordures en Syrie : une tâche essentielle - et dangereuse",2013-07-03,"http://reliefweb.int/node/586756","Syria"
"3101","586752",4.9904675,"Crise oubliée en Syrie : l'assainissement",2013-07-03,"http://reliefweb.int/node/586752","Syria"
"3102","586741",4.9610157,"UNHCR Syria Update Issue 11 | 22 June - 02 July 2013",2013-07-03,"http://reliefweb.int/node/586741","Syria"
"3103","586673",4.9782405,"In Lebanon, an emergency within an emergency",2013-07-03,"http://reliefweb.int/node/586673","Syria"
"3104","586662",4.948122,"Egypt Weekly Update: Syria Operation June 25th – July 1st 2013",2013-07-03,"http://reliefweb.int/node/586662","Syria"
"3105","586613",4.9904675,"Syrian Refugees Straining Lebanese Villages",2013-07-02,"http://reliefweb.int/node/586613","Syria"
"3106","586611",4.9782405,"The Role of Religion in Postconflict Syria",2013-07-02,"http://reliefweb.int/node/586611","Syria"
"3107","586610",4.918994,"UN humanitarian chief calls for more support to refugees and host communities in Lebanon [EN/AR]",2013-07-02,"http://reliefweb.int/node/586610","Syria"
"3108","586591",4.9782405,"Syrian Refugees in Lebanon Daily Statistics as of 01 July 2013",2013-07-02,"http://reliefweb.int/node/586591","Syria"
"3109","586572",4.9782405,"Quiet heroes save lives daily in Syria",2013-07-02,"http://reliefweb.int/node/586572","Syria"
"3110","586531",4.9904675,"Syria: Regional Roads and Border Crossings Update - 01 July 2013",2013-07-02,"http://reliefweb.int/node/586531","Syria"
"3111","586508",4.9782405,"Gravely concerned at heavy fighting in Homs, Syria, Secretary-General urges warring sides to Avoid civilian casualties, allow trapped persons to leave


Warring Sides to Avoid Civilian Casualties, Allow Trapped Persons to Leave",2013-07-02,"http://reliefweb.int/node/586508","Syria"
