"","data.list.id","title","date.created","rw.url"
"3097","522821","MCC seeks support to ease plight of Syrian people",2012-09-06,"http://reliefweb.int/node/522821"
"3098","522819","UNRWA Syria Statement",2012-09-06,"http://reliefweb.int/node/522819"
"3099","522790","UNICEF scales up emergency health and nutrition response to meet increasing needs of children affected by crisis in Syria",2012-09-06,"http://reliefweb.int/node/522790"
"3100","522614","Amidst talk of relocation, internally displaced children express themselves through recreational activities",2012-09-06,"http://reliefweb.int/node/522614"
"3101","522606","Press Conference by Security Council President on Work Programme for September",2012-09-06,"http://reliefweb.int/node/522606"
"3102","522546","A Syrian Village Is Oasis Of Calm Amid Conflict",2012-09-05,"http://reliefweb.int/node/522546"
"3103","522545","IOM Regional Response to the Syria Crisis - 4 September 2012",2012-09-05,"http://reliefweb.int/node/522545"
"3104","523184","Syria Crisis Weekly Humanitarian Situation Report : Syria, Jordan, Lebanon, Iraq and Turkey - 6 September",2012-09-05,"http://reliefweb.int/node/523184"
"3105","522351","Rebels seek unity as Syria troops batter Aleppo",2012-09-05,"http://reliefweb.int/node/522351"
"3106","522473","Syria: Complex emergency Fact Sheet #3, Fiscal Year (FY) 2012",2012-09-05,"http://reliefweb.int/node/522473"
"3107","522450","Additional Humanitarian Assistance in Response to Violence in Syria",2012-09-05,"http://reliefweb.int/node/522450"
"3108","533043","Draft Syria Humanitarian Assistance Response Plan 2012",2012-09-05,"http://reliefweb.int/node/533043"
"3109","522326","Implementation of General Assembly resolution 66/253 B on the situation in the Syrian Arab Republic - Report of the Secretary-General (A/66/889)",2012-09-05,"http://reliefweb.int/node/522326"
"3110","522322","Humanitarian Situation in Syria Deteriorating, with 2.5 Million Urgently Needing Relief, Says Secretary-General, Accusing Both Sides of Atrocities",2012-09-05,"http://reliefweb.int/node/522322"
"3111","522304","New Medical Aid Arrives as Violence in Syria Takes More Deadly Turn",2012-09-04,"http://reliefweb.int/node/522304"
"3112","522240","Support for centre to document human rights abuses in Syria",2012-09-04,"http://reliefweb.int/node/522240"
"3113","522207","The Arab Spring Turns into an Arab Nightmare in Syria",2012-09-04,"http://reliefweb.int/node/522207"
"3114","522166","Syrian refugee numbers up sharply in August, with more than 100,000 fleeing to neighbouring countries",2012-09-04,"http://reliefweb.int/node/522166"
"3115","522152","Red Cross chief in Syria mercy mission as fighting rages",2012-09-04,"http://reliefweb.int/node/522152"
"3116","522143","ICRC president in Damascus",2012-09-04,"http://reliefweb.int/node/522143"
"3117","570751","Pharmaceutical situation assessment – Level II health facilities survey",2012-09-04,"http://reliefweb.int/node/570751"
"3118","522040","International working group on Syria to meet in Berlin",2012-09-03,"http://reliefweb.int/node/522040"
"3119","522038","Children survive Aleppo nightmare, but effects of war persist",2012-09-03,"http://reliefweb.int/node/522038"
"3120","522007","As violence spreads, fewer places for Syrians to find refuge, UN agency warns",2012-09-03,"http://reliefweb.int/node/522007"
"3121","521905","Bombings, clashes as Syria opposition seeks arms",2012-09-03,"http://reliefweb.int/node/521905"
"3122","521848","Three Palestinian children killed in Syria",2012-09-03,"http://reliefweb.int/node/521848"
"3123","521840","WFP’s Response Inside Syria and in Neighbouring Countries: Jordan, Lebanon, Turkey and Iraq - Situation Report # 16 (EN/AR)",2012-09-03,"http://reliefweb.int/node/521840"
"3124","521839","August bloodiest month of Syria uprising: watchdog",2012-09-03,"http://reliefweb.int/node/521839"
"3125","521823","Gulf states criticise Syria as more than 100 killed",2012-09-03,"http://reliefweb.int/node/521823"
"3126","521818","Syria rebels besiege town on Turkish border",2012-09-03,"http://reliefweb.int/node/521818"
"3127","521748","UNICEF Syria Crisis Weekly Humanitarian Situation Report, Syria / Jordan / Lebanon / Iraq and Turkey - 30 August 2012",2012-09-01,"http://reliefweb.int/node/521748"
"3128","521739","Denmark to give 2 mn euros for Syria refugees: report",2012-09-01,"http://reliefweb.int/node/521739"
"3129","521738","Syria rebels target regime air power",2012-09-01,"http://reliefweb.int/node/521738"
"3130","521803","Bloody assault on village, blasts hit Syria capital",2012-09-01,"http://reliefweb.int/node/521803"
"3131","521518","Syria clashes rage as safe havens plea fails",2012-09-01,"http://reliefweb.int/node/521518"
"3132","521687","The Syrian Opposition - August 2012",2012-08-31,"http://reliefweb.int/node/521687"
"3133","521682","Mediterranean Review - August 28, 2012",2012-08-31,"http://reliefweb.int/node/521682"
"3134","521677","Réfugiés syriens : le Secours Catholique appuie le programme de Caritas Liban",2012-08-31,"http://reliefweb.int/node/521677"
"3135","521606","Politics trumps humanitarianism",2012-08-31,"http://reliefweb.int/node/521606"
"3136","521604","Sweden gives 2.99 mn euros to Syria aid effort: minister",2012-08-31,"http://reliefweb.int/node/521604"
"3137","521582","Syria: Humanitarian Snapshot (29 August 2012)",2012-08-31,"http://reliefweb.int/node/521582"
"3138","521561","Scrambling to respond to fast-growing needs",2012-08-31,"http://reliefweb.int/node/521561"
"3139","521539","Syria refugee outflow continues, squeeze on space in schools",2012-08-31,"http://reliefweb.int/node/521539"
"3140","521525","UN CERF Funds Evacuation of Migrants, IDP Assistance in Syria",2012-08-31,"http://reliefweb.int/node/521525"
"3141","521735","Syria: Humanitarian Bulletin Issue 7, 18 – 31 August 2012 [EN/AR]",2012-08-31,"http://reliefweb.int/node/521735"
"3142","521462","Security Council, Meeting on Situation in Syria, Shifts Focus to Plight of Externally, Internally Displaced Persons",2012-08-31,"http://reliefweb.int/node/521462"
"3143","521434","Syrian patients arrived to the Czech Republic in the framework of MEDEVAC",2012-08-31,"http://reliefweb.int/node/521434"
"3144","521430","Syrian Government, opposition must take steps to protect civilians – UN rights official",2012-08-31,"http://reliefweb.int/node/521430"
"3145","521418","Enhanced global support vital for deepening humanitarian crisis in Syria – UN officials",2012-08-30,"http://reliefweb.int/node/521418"
"3146","521417","As Security Council considers situation, Deputy Secretary-General says $180 million humanitarian response plan for Syria only half-funded",2012-08-30,"http://reliefweb.int/node/521417"
"3147","521407","Syria: UNHCR August Fact Sheet (Eng/Ar)",2012-08-30,"http://reliefweb.int/node/521407"
"3148","521403","Foreign Secretary's remarks with French Foreign Minister Fabius in New York on the situation in Syria",2012-08-30,"http://reliefweb.int/node/521403"
"3149","521398","UNHCR chief addresses UN Security Council on deepening crisis in Syria",2012-08-30,"http://reliefweb.int/node/521398"
"3150","521377","Why no safe zone in Syria, yet? 5 complications",2012-08-30,"http://reliefweb.int/node/521377"
"3151","521358","IOM Regional Response to the Syria Crisis - 29 August 2012",2012-08-30,"http://reliefweb.int/node/521358"
"3152","521297","Turkey demands Syria safe havens as UN meets",2012-08-30,"http://reliefweb.int/node/521297"
"3153","521279","Top of the agenda at the UN Security Council",2012-08-30,"http://reliefweb.int/node/521279"
"3154","521171","Government Attacking Bread Lines",2012-08-30,"http://reliefweb.int/node/521171"
"3155","521644","Are Safe Areas a Viable Way Out of the Humanitarian Deadlock in Syria?",2012-08-30,"http://reliefweb.int/node/521644"
"3156","523300","Syrian Arab Republic Unrest - Regional Situation Report # 3, 30 August 2012",2012-08-30,"http://reliefweb.int/node/523300"
"3157","521086","FEATURE- Syria's rural economy adapts as conflict spreads",2012-08-29,"http://reliefweb.int/node/521086"
"3158","520873","Assad rejects buffer zone as Security Council to meet",2012-08-29,"http://reliefweb.int/node/520873"
"3159","521007","Damascenes forced to live with war",2012-08-29,"http://reliefweb.int/node/521007"
"3160","520940","Turkey urges safe zones in Syria, Damascus rebuffs",2012-08-29,"http://reliefweb.int/node/520940"
"3161","520898","JRS expands emergency support in Aleppo",2012-08-29,"http://reliefweb.int/node/520898"
"3162","610883","Syria Crisis : Information Bulletin 1",2012-08-28,"http://reliefweb.int/node/610883"
"3163","520759","Unaccompanied Syrian children seek refuge across borders",2012-08-28,"http://reliefweb.int/node/520759"
"3164","520751","Syria's non-violent opposition groups seek end of fighting",2012-08-28,"http://reliefweb.int/node/520751"
"3165","520744","Ireland providing €2 million in aid to address Syrian humanitarian crisis",2012-08-28,"http://reliefweb.int/node/520744"
"3166","520737","Soutien financier de la France à des hôpitaux clandestins en Syrie",2012-08-28,"http://reliefweb.int/node/520737"
"3167","520598","Syria army pounds eastern districts of Damascus: NGO",2012-08-28,"http://reliefweb.int/node/520598"
"3168","520695","The Day After. Supporting a Democratic Transition in Syria",2012-08-28,"http://reliefweb.int/node/520695"
"3169","520555","Ban condemns killing of hundreds of civilians in Daraya",2012-08-28,"http://reliefweb.int/node/520555"
"3170","520534","Yemen’s Peaceful Change Won’t Work in Syria",2012-08-28,"http://reliefweb.int/node/520534"
"3171","520432","Syria rebels claim 'revenge' downing of helicopter",2012-08-27,"http://reliefweb.int/node/520432"
"3172","520733","Deadly bombing hits loyalist funeral outside Damascus",2012-08-27,"http://reliefweb.int/node/520733"
"3173","520426","Syria: Numbers and Locations of People Fleeing Internal Violence (as of 24 Aug 2012)",2012-08-27,"http://reliefweb.int/node/520426"
"3174","520416","9,000 Syrian refugees massed at Turkish border: official",2012-08-27,"http://reliefweb.int/node/520416"
"3175","520319","More bodies found in Syria 'massacre' site: watchdog",2012-08-27,"http://reliefweb.int/node/520319"
"3176","520221","Syria regime accused of 'massacre' near Damascus",2012-08-26,"http://reliefweb.int/node/520221"
"3177","520208","Syria refugees stranded at border half-way point",2012-08-26,"http://reliefweb.int/node/520208"
"3178","520203","Ban reiterates support for new UN-Arab League envoy on Syrian crisis",2012-08-26,"http://reliefweb.int/node/520203"
"3179","520177","Syria wages new onslaughts on two main cities",2012-08-25,"http://reliefweb.int/node/520177"
"3180","520152","Syria: Complex emergency ￼Fact Sheet #2, Fiscal Year (FY) 2012",2012-08-24,"http://reliefweb.int/node/520152"
"3181","520128","Refugee Numbers Swell as Fighting in Syria Intensifies",2012-08-24,"http://reliefweb.int/node/520128"
"3182","520093","Aide aux réfugiés syriens: 40 M EUR de l'UE et 3 M EUR de la France (Elysée)",2012-08-24,"http://reliefweb.int/node/520093"
"3183","520040","Assistance to the Affected in Syrian Conflict - SYR121 (Revision I)",2012-08-24,"http://reliefweb.int/node/520040"
"3184","519981","WFP’s Response Inside Syria and in Neighbouring Countries: Jordan, Lebanon, Turkey and Iraq - Situation Report # 15 [EN/AR]",2012-08-24,"http://reliefweb.int/node/519981"
"3185","519975","Relief operations to help Syrian refugees continue amidst security challenges",2012-08-24,"http://reliefweb.int/node/519975"
"3186","519964","ECHO Factsheet Syria – August 2012",2012-08-24,"http://reliefweb.int/node/519964"
"3187","519954","Vacuum of uprising gives Syria Kurds rare freedom",2012-08-24,"http://reliefweb.int/node/519954"
"3188","519944","Emergency Grant Aid for Refugees from Syria",2012-08-24,"http://reliefweb.int/node/519944"
"3189","519921","IOM Regional Response to the Syria Crisis - 22 August 2012",2012-08-24,"http://reliefweb.int/node/519921"
"3190","519896","Islamic Relief steps up medical aid inside Syria",2012-08-24,"http://reliefweb.int/node/519896"
"3191","519873","Syria refugee exodus swells as fighting heats up",2012-08-24,"http://reliefweb.int/node/519873"
"3192","519604","Syria vows to work with new UN envoy as fighting rages",2012-08-23,"http://reliefweb.int/node/519604"
"3193","519709","Syria Crisis: Emergency appeal n° MDRSY003 Operation update n°1",2012-08-23,"http://reliefweb.int/node/519709"
"3194","519706","TSF is resuming its activities in Syria",2012-08-23,"http://reliefweb.int/node/519706"
"3195","519697","Syria Humanitarian Crisis: Updated CWS Emergency Appeal, 08-23-2012",2012-08-23,"http://reliefweb.int/node/519697"
"3196","519616","Conférence de presse de la Secrétaire générale adjointe aux affaires humanitaires, Mme Valerie Amos, sur sa récente visite en Syrie et au Liban",2012-08-23,"http://reliefweb.int/node/519616"
"3197","519564","LiveAtState: U.S. Humanitarian Assistance to Syria",2012-08-23,"http://reliefweb.int/node/519564"
"3198","519525","Syria's Armenians flee to ancestral homeland",2012-08-23,"http://reliefweb.int/node/519525"
"3199","519508","Civilians bearing the brunt in the battle for Aleppo",2012-08-23,"http://reliefweb.int/node/519508"
"3200","519457","Under-Secretary-General and Emergency Relief Coordinator Valerie Amos - Press Statement on Syria, Wednesday, 22 August 2012, New York",2012-08-22,"http://reliefweb.int/node/519457"
"3201","519435","Welcoming the stranger in Jordan",2012-08-22,"http://reliefweb.int/node/519435"
"3202","519414","Update: WHO health operations in the Syrian Arab Republic, 20 August 2012",2012-08-22,"http://reliefweb.int/node/519414"
"3203","521811","UNICEF Syria Crisis Weekly Humanitarian Situation Report, Syria / Jordan / Lebanon / Iraq and Turkey - 23 August 2012",2012-08-22,"http://reliefweb.int/node/521811"
"3204","519257","Syria forces unleash deadly assault on Damascus",2012-08-22,"http://reliefweb.int/node/519257"
"3205","519362","Displacements in Syria before March 2012, Internal Displacement Monitoring Centre (IDMC) (August 2012)",2012-08-22,"http://reliefweb.int/node/519362"
